recipe_id,recipe_name,recipe_type,cuisine_of_recipe,level,recipe_desc,no_of_portions,primary_ingredient_id,recipe_img
76,Buckwheat Chicken Pilaf,cooking,19,4.0,"Savory and satisfying pilaf made with cooked buckwheat, tender chicken, and vegetables, seasoned with aromatic spices and herbs, a delicious and nutritious meal.",3,31,IMG_20170920_214256.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/TNLtXwu5rGhGI7WnTnQi8w/M9W3Q03bCna5HfAVSoc85T8T070xw7XDvOZyev3F5zgDDKgzozEq2EfTDe7MTM7OXvnB78Mrf3FL96yyljJBBW_bIa_tlW04Nwp-CQtCv8V5Xny_txZFPEOoad7Tctwf/wILNHwgkMVp8KujTL4Jx1DqVGSP6DwTxD1iVuH_zXcE)
77,Vegetable Noodle Soup,cooking,21,1.0,"Hearty and flavorful soup made with noodles, vegetables, and aromatic herbs, a comforting and nutritious meal for any occasion.",8,74,IMG_20170925_215045.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/4VVO77YtAOu570dpAQtxMg/u-cV2df5EyTSQyo88WGlqP1at_6TtypFNp3tkzBAWM9-9toHW6642WtJsj7fecMQWeiChEuBAKSn2gPhAB88-3HJn6mOslItOar1g9KSpdJ4SYryrn3qk99kaRclSzrC/nzu-lIijcVD6TFydba7aI7lsQe-jDAR2S8P6NU_TVcE)
78,Bacon and Honey Potato Salad,cooking,25,2.0,"Creamy and flavorful potato salad made with crispy bacon, sweet honey, and tangy mustard, a delicious side dish for any barbecue or picnic.",3,23,IMG_20170926_202224.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/K8zA9dGkiwO6Is1vhUHebQ/eFv0BYxE64JM0r16FafZz2NZ2rua6URa-rY99bo5z05LIOMhelgXrJqZc-X9xwz_f_PwMl8pfWjDUuwL1bf_PbtaJtm2BJA4ud7t_szgyH6BztyBEs-awObun9j5jNZ6/9ezk-Y6aBvSLqF5EZEWbIIwiq8g5okGiluvX3ODat1Q)
79,Pretzel Sticks,pastry making,30,3.0,"Crispy and golden brown pretzel sticks served with mustard for dipping, a delicious and addictive snack for any occasion.",7,19,IMG_20171004_185102.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/4uBXMDoeAu1Bhv2JFYvsEw/dv7H8osi6rf4JNOJrDVqzEJA5vj29tep-XU_a9P2GhKrrj6SYB6zqkTwgW66ktRErYG0Q3DjLsUG8LXlb4FdgRH1guIibFouGJInBDvhZfzWUHdqvWSDsgdgrBqI18os/AHlgczqcmKZH6ihMj6lao_-lmmSzTshQgVAYkARnXxA)
80,Golden French Lentil Soup,cooking,48,2.0,"Nourishing and flavorful soup made with French lentils, vegetables, and herbs, a comforting and nutritious meal for any occasion.",4,20,IMG_20171008_191344.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/Ge3hun1_SNm36AdY671qNw/zOrXIwa009t6fj-JgrQYTCbs0hzj4U4lHZjf3qTyq21RdMkiUwJL9TtLJzxQAgU5UsXbOnABnXuyGlzmNL2UUnHPu2wA9lyLJHAHWouGxVVOIaNUugyz23ZGdPcwIs3u/f1PyO5KGQUCBsFR-wB1QU3qBL6rO4WStIdVyzZW5F2o)
81,Lentil Shepherd's Pie,cooking,5,3.0,"Hearty and flavorful pie made with cooked lentils, vegetables, and mashed potatoes, baked until golden brown and bubbly, a delicious vegetarian version of the classic dish.",5,13,IMG_20171010_202849.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/WI-M-tOGnEe_nGHvQAy6eg/vUJenFr296D6yhXlblF5pLg2ChwN3jP5kbO1aFzqoIpSby7tM_CQvzHa5DtptyOu0uC5Fqp-ktWkTofmfVZ3tG5o9-_2kdRnIaBQUOFYnROiQi7BzoSpPprNWRiodvL1/zTO1kXuGyqByHrnAGI-V0_gn5eKRjgYZtMJ9t2A-zdo)
82,Honey Lime Chicken,cooking,13,2.0,"Juicy and flavorful chicken breasts marinated in a sweet and tangy honey-lime sauce, grilled to perfection and served with rice and vegetables, a delicious and easy meal for summer.",3,86,IMG_20171011_210405.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/O3xVWOUQg6BSQ5IQYByETw/MkijJplQc167RDxM4x_mlykg0THkMjp4kwUyKqN0JWdkU2XqCG_OSAxTNq_vkU_4ervTHqNvCkVC6k6cDGvcWWNv8hlS3pqN5kWDH8Y32wqTfvXd1FoU0RwXrc9blF3i/b81jdHZKQ0yMrLNeXvqfhbpPsAR79opGcWqJhJfjP6I)
83,Lentil Curry,cooking,25,1.0,"Spicy and aromatic curry made with cooked lentils, tomatoes, coconut milk, and Indian spices, a flavorful and satisfying vegetarian meal served with rice or naan.",7,81,Image 05 November 2017 10:19 PM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/h7xiix3zGx0eGvt90-d3jw/zeXcgN2UPsygmPwRisOdM1AdBIGDs8VulJoZt0jviUpseY1Unr0cBoQ5fgbNY-LJSsY6DVfo86QNvoWQBqYEM8gY6sNkWDP89wMlWPPBLEg2uRNLk8IP4-zSBLndgQ-7/JKwO_6U6Y_HIyYDjKVNhNZdIByGdG6_Kl7slZvY3A10)
84,Dutch Oven Bread,pastry making,11,1.0,"Rustic and crusty bread baked in a Dutch oven until golden brown and delicious, a simple and satisfying recipe for homemade bread.",4,42,Image 05 November 2017 10:21 PM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/ywZIU4mmKk6Quk61YTrQWg/kTKex7yjRc1DGzKK40O-dSYe2L83Lp1sxvqRWdOqCxrPTlgVYlACiLoj5SQrgMemSiDUPDUydGGSmbfH3A9PI9IZ4Gc_zT2-SiLGO9d_CAJX1jzW7jEWmkRYxLzZ6bh2/KDdPiL6HczgVdx1qgNi4uhpZP-096YTgHwHzAUkTSyM)
85,Potato Apple Roast,cooking,23,3.0,"Delicious and comforting roast made with tender potatoes, sweet apples, and savory herbs, a flavorful and hearty dish for any occasion.",5,38,IMG_20171030_190727.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/RhFUq1tRjEKf7xWXNu_v-Q/F7M5HmjEdPAGk-HfvbT4gsu0_oS2tI4rL5qQTNW24pTbPVZsofS7li5RtYLkZ5MaW2shpNw0C_yFIwlZ6xUg3qPWGdOj7KHL3KWkVK14-t106IgJnRe4_kVmWMHwATfC/DnaE8zyv_a70T7sMMmHiEpXsPA8nbf6Q8vNj7ixqbxg)
86,Baking Powder Biscuits,pastry making,1,1.0,"Light and fluffy biscuits made with flour, baking powder, and butter, perfect for serving with butter and jam for breakfast or alongside soup or stew for dinner.",5,14,IMG_20171025_194215.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/GbUcnepigmdai9fHVxxkTQ/ykMpTwDihn03lXez8ZNcjv7PJtrXX3os2FxOiDscvWxiKtXnJX92L0aZOTsRN6umkVFWXbrTu_6ZLiIG5sYjLuAgcUA6nGTuEUQsxKgxwRjaIOFysJee8DxriEohohyc/pFaOqadzk7ObVZQvII_S5Gj8M6bgS36Jk349YS9migM)
87,Sugar Cookies,pastry making,43,2.0,"Classic cookies made with butter, sugar, and vanilla, rolled out and cut into festive shapes before baking until golden brown and delicious, a delightful treat for any occasion.",7,63,IMG_20171018_201605 (1).jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/qo73Az8oqbaHLNsTU0wEmA/M6sCx9zcCBb7ryddBEomaNqf90KNEbNNXS4guo2WZ553xK0h5Iij_bvUO25O6msg5H6HCyEyAPuKvh6E0sxehC_CYE6E0j_9CXqhdyZeYNBkEFTnpfDGr2U89ZBvn5d5/wusdwf15Vc5L-jYtr0O4K4Ypk6e_0y6B4Iz4-USfegA)
88,Potato Curry,cooking,36,2.0,"Spicy and flavorful curry made with tender potatoes, tomatoes, and Indian spices, a comforting and satisfying vegetarian meal served with rice or naan.",4,100,IMG_20171017_203922.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/fHI-03X65gkUQv5T4iPIOw/rGO6DkmRoBkgNCYminxHyAxJFx3DDwVl6QkKwY8vKIm3RlaWBGHoJ-A9ZNbcG7JRF30fIgRxk-TZWrKOpZD8lewH-CE5Ne8VUkMSqFtBqeUY5ps7ihFOAYQ4V_HemDQ9/8p95nOm9atURmY1eY5j0kURSn8ao8gdoOJEXnSMfnLU)
89,Bucatini all'Amatriciana,cooking,7,4.0,"Classic Italian pasta dish made with bucatini noodles, pancetta, onions, tomatoes, and pecorino cheese, a flavorful and satisfying meal for pasta lovers.",2,78,IMG_20171107_194756.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/LLVQlqbx3co7cw_zkCIN7g/nMbOUsYAbIX5hdR7qw-FFwAfD0e2WWus0OoTB-SyEXWH-Uoprnd-k4q5pNO24SowcrjIAo_GEbP817764B92BOt77ibpRRCzB_yGzefR1vjpi2Sa6_m2Kqw7NHFr7RNC/UyahVqkKXLrU3oFRcekh_NIu38gTCqbS2D7ruey6RSo)
90,Brioche Chocolate Rolls,pastry making,39,2.0,"Soft and fluffy brioche rolls filled with rich chocolate, perfect for serving as a sweet breakfast treat or indulgent dessert.",7,23,IMG_20171108_194838.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/U2m9DGijsZesUh5SFhux4Q/kbNII3OIXDSq0Gu4iosXpgXM0DO_VxuhQkRQ0YzwkMcCFVvaXAvuKwqH5uYTNsYSbTnfTEN83kGcrc2fP85sjFnfF6z7ikNIUDUVodd6_aI6gtx1ifaMBEVXl86hmNmp/qiagAQU2qlCqJUsbSOOuvna3WBXwxMtJ2Bapt0QCUeY)
91,Naan,pastry making,14,2.0,"Soft and chewy Indian flatbread made with flour, yeast, and yogurt, perfect for serving alongside curries or as a base for wraps and sandwiches.",2,94,IMG_20171115_202417.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/mE3QOb_GVh57N7TMw6HOKQ/YsVOIxPnUApJmDaBfnVMoA7EAAC1Wcp1FtnzRJrNnG8KVYff6Xa_FOoNjJbqy_xD4a8Ay1v_hfFFnLNEPa0Fsk2m3OlA-ZIhJaHWhiU34iux4IbF1lkD9FyC2NJkNAu7/6yzrq_QkGJT8RUggBydCxb-UGuU0MHJlRl04WMDsolM)
92,Lemon Poppy Seed Scones,pastry making,29,1.0,"Buttery and tender scones made with lemon zest and poppy seeds, perfect for serving with tea or coffee for breakfast or brunch.",5,75,IMG_20171119_085520.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/ROu_p694e-vtszggTyKSYA/ku8h1jtxyBYlOm9DiEnGEUmers_5Y4wzJHz4zWSx6s7DqVh2vZC9DavVtXlZa9qtB2Wa-iUiMLnMOPiXgy4frivsKMd1Py4EzTNpQ_t_yau68TWhgHB78TyqNzRr7loO/bigqQo9UT4udcTIaQ9Ziuz12MU8AHpmszZkEcRFSNdg)
93,Balsamic Dijon Root Vegetables,cooking,15,2.0,"Colorful and flavorful roasted root vegetables tossed in a tangy balsamic Dijon vinaigrette, a delicious and nutritious side dish for any meal.",5,59,IMG_20171118_193436.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/uou905klCbDcxrndYoXGKQ/oM7ERGZwd_uK_yWKRnbgpmHaOa5-5JrP0QsKWP5HU9i5O1yY1OJnI5BwKfCpTXaq-Uqo_NlHLhTPchL_ORhFfGvKCUATuqjfDawgDvRaiLr9Wv2dZ5eCjswZeExuDZkS/QiRfJ93vL-miZAfdktHm6tjjVlaXVqyKo1Huj50I-eI)
94,Best Baked Chicken Legs,cooking,48,1.0,"Juicy and flavorful chicken legs seasoned with a blend of herbs and spices, baked until crispy and golden brown, a delicious and easy dinner option for any night of the week.",7,32,IMG_20171121_204505.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/MOOzPYZVLN6Tba5OYUrC7A/ZscLqPoAEvwPYEfUQIxn3R069ErZ_yYeT1-xMpDFt6Sq1Y03r6bnYnOdvhgx6hTP4R_ZxGCS1HrxuMpLch_3M54W32jPfgfcCV6hblak2bzta3xxMTmeVxMo-Fx-tnXm/vbKMt1giVVaYQ25gcroGi3koWm4r-Zn6DnN6w_MO38c)
95,Spanish Lentil Soup,cooking,30,2.0,"Hearty and flavorful soup made with Spanish pardina lentils, chorizo sausage, and vegetables, a comforting and satisfying meal for any occasion.",8,100,
96,Chocolate Chip Irish Soda Bread,pastry making,34,3.0,"Traditional Irish soda bread studded with chocolate chips, perfect for serving as a sweet breakfast or dessert option alongside a cup of tea or coffee.",5,41,
97,Malteese Gilatti,pastry making,28,3.0,"Traditional Maltese pastries filled with ricotta cheese, chocolate chips, and candied fruit, perfect for serving as a sweet treat or dessert.",7,94,
98,Buckwheat Carrot and Onion,cooking,17,2.0,"Nutritious and flavorful salad made with cooked buckwheat, shredded carrots, and caramelized onions, tossed in a tangy vinaigrette, a delicious and satisfying side dish.",3,70,
99,Sweet Potatoes with Yogurt and Chickpeas,cooking,11,2.0,"Nourishing and flavorful dish made with roasted sweet potatoes, creamy yogurt, and spiced chickpeas, a delicious and satisfying vegetarian meal.",7,88,
100,Spanish Chickpeas,cooking,45,3.0,"Flavorful and aromatic dish made with Spanish chickpeas, tomatoes, onions, and spices, a comforting and nutritious meal served with rice or crusty bread.",4,28,
101,Lemon Fettuchini,cooking,14,2.0,"Delicious pasta dish made with al dente fettuccine noodles tossed in a creamy lemon sauce with garlic, Parmesan cheese, and fresh herbs, a flavorful and satisfying meal.",6,14,
102,Chickpea Masala,cooking,46,2.0,"Spicy and flavorful Indian dish made with chickpeas cooked in a rich tomato-based sauce with onions, garlic, ginger, and aromatic spices, a satisfying vegetarian meal served with rice or naan.",5,70,IMG_20180326_175645649.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/hGbjItiJiOxvgT1w1ytmhg/Iq_h0ImdDBvRPWkpZBy6H97oZ962SocuuyYJ3_P6Zv8yZIIWLFc9lCQW-Ksc5HFIKSz0bTtLLg8ieiorlqo5cDpbqHxUG_ZZieiLtLoXNWGIUuLGQWCokHOU1nyFn2IM/G2c_uh8QRK6KIpsiqrNLOLmU0vq--eUjf9kQy2E5zhE)
103,Chickpea Broccoli Pesto,cooking,28,1.0,"Healthy and flavorful dish made with cooked chickpeas, roasted broccoli, and creamy pesto sauce, a delicious and satisfying vegetarian meal.",3,13,
104,Thai Veggie Soup,cooking,26,3.0,"Hearty and flavorful soup made with Thai-inspired flavors like coconut milk, curry paste, and lemongrass, packed with vegetables and tofu for a delicious and satisfying meal.",4,35,IMG_20180327_174117059.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/85ebVZWB9KKGGq4-jMLhyA/__nw6-LQaL5QyRpgijsWlurBA-1kDkLpsrPoXXnEBB9WLKe8layGwJZMq5rT4EVZbjWTaDM7euIcYB6w6D-aNIzIg8QcV9TZYlhiHxBE-kkHEnunqfNXRfO0kurEwkoL/rkhrVPVQQ9ajy4WfuvQ7F8n87p4hE8NgbS7Csm2EAHw)
105,Buttery Herb Chicken,cooking,35,2.0,"Juicy and flavorful chicken breasts seasoned with a blend of butter, garlic, and fresh herbs, pan-seared to perfection and served with roasted vegetables, a delicious and easy dinner option.",4,5,IMG_20180401_180911317_HDR.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/NIB5sHw1vTDDJKPY8xCz-Q/aQ3aJMeRvIvIGOwzcwKTLgT-NVoUrSYtbqlhIe3R9sGknyOXSUr2YaGQYnLr1xYPdgTUkITWSd8XCDJ9NoXCxhvNnPFUlakRPgJjdc6zfSTrfaInyWnc9hHEDpAT1ylf/3v7zTwmM8iRwW2Rouaomy7bE7rIYd6RL5nBvsyHexQ4)
106,Rosemary Parsnips,cooking,17,1.0,"Tender and flavorful parsnips roasted with olive oil, garlic, and fresh rosemary, a delicious and aromatic side dish for any meal.",4,76,IMG_20180401_180921951_HDR.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/BqyMQqXFTHUe6D0AMVfLmQ/t0UapJdzolV-sn79t3ia9wvCOQC36RFvwPjeGz7zqEiDzhcOaj3QMxsSvzsUfIN2LIzMPHga5aMRuwNWYftWEnMsx4foNRhOWBKueTjVeVlPOs3qYFaEfgo4_2zW089G/YIHPkj9UdNIzZmYnpj0gamPlSaPXAGRNifHhvEZJsCM)
107,Balsamic Potatoes and Asparagus,cooking,2,1.0,"Delicious and nutritious side dish made with roasted potatoes and asparagus tossed in a tangy balsamic glaze, a flavorful addition to any meal.",4,98,
108,Quinoa Brussels Sweet Potato Salad,cooking,22,3.0,"Nutritious and flavorful salad made with cooked quinoa, roasted Brussels sprouts and sweet potatoes, dried cranberries, and toasted pecans, tossed in a tangy vinaigrette.",5,12,
109,Thai Peanut Cabbage Quinoa,cooking,40,2.0,"Hearty and flavorful salad made with cooked quinoa, shredded cabbage, carrots, and red bell pepper, tossed in a creamy Thai-inspired peanut sauce, a delicious and satisfying vegetarian meal.",2,49,IMG_20180430_173418382_HDR.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/Wuy-b5kbzSODeXUlH1Sm9Q/BAdvbVHGBK8wpgdlEHedWz0OeBb4tbIlP0uEHwYJY1ciPW_pdzWg41C5fk1jDxqjV6WKje_GaMF-fm6LshAUSsyk3_9Ud2639PgAf-utIBHScaYyXUhlCAbXTRn_XHGc/hx1iblJBWJk78ZdZ2RCc2t8S2PUlJs_0eCDaYCELoxo)
110,Lemon Garlic Asparagus with Orzo,cooking,19,3.0,"Light and flavorful dish made with tender asparagus spears sautéed with garlic and lemon zest, tossed with cooked orzo pasta and fresh herbs, a delicious and nutritious meal.",5,71,
111,Moroccan Sweet Potato Lentil Stew,cooking,47,3.0,"Hearty and flavorful stew made with tender sweet potatoes, lentils, and aromatic Moroccan spices, a comforting and satisfying vegetarian meal served with crusty bread or couscous.",7,27,IMG_20180416_180744528.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/-BPvKGZ03cfTdFjrVxJ2Ww/bYU8uG5Y_Kb4mU8D8RpWGW4urSH5TjTKuYfA1fM8LWkyKgBOYX4l4MBOHtTQuHzbPEznGXwA6gh_8KsDhdFw-tcr7-OAYwpoQvzphlc2bri3Yv96obDdLp2d2Env6aYp/FcB9d40feO2ltKquNlgb2HzW_Y7_3Mp6IXQWta4EF34)
112,Chia Crusted Salmon,cooking,5,2.0,"Delicious and nutritious salmon fillets coated in a crunchy chia seed crust, baked until crispy and golden brown, a flavorful and healthy meal option.",2,26,IMG_20180406_181053651.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/jH0X1_pdx6mVJKKKrQAWGA/QpFDO6Yho6MxDy32vvuzO-gGwEQjtJigo3MRrTanxym6SDUUVo5r1vIlSrVv9HbgMG7nBRamAmigSrE156IsGh0y-ibdQm28sfFG10HjAMuWC0vHy88XXlPqHTWzgMxo/jhoJKq-sAfQj_zOJnbqSd6EXKAt7cF8I9aPGL2m2fF0)
113,Pinto Beans and Tomatillo Cilantro Lime Rice,cooking,43,4.0,"Flavorful and satisfying dish made with cooked pinto beans, tomatillo cilantro lime rice, and fresh toppings like avocado, salsa, and sour cream, a delicious and nutritious vegetarian meal.",7,37,IMG_20180418_174202925.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/okj5ErkU3CGK93CxryimHQ/5y8-bW0r-JAqM_FJ2x67e7Umvj3xmRPj2RbduMxy38UF5dGR7TccRDzHO-MvdzVKWMb63TbUWrEQ7KmYAxjpRN5fjuekMEi8Vt87ZsM_l_FcBMlCHPqwD_DzaEbvsqA4/LcgJAuOPLkehjOQvsBayKdy38ihW2_yAszpxYB0wc7U)
114,Thai Squash Soup,cooking,27,3.0,"Velvety and aromatic soup made with roasted butternut squash, coconut milk, Thai curry paste, and aromatic spices, a comforting and flavorful meal for chilly days.",7,55,IMG_20180424_190711006_HDR.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/cO4oL1OkfuJI_EWypMXxLA/47aXLT2gOJXQjmcaG0TTgQhT5eMepucgwYKj3uZQVI8YD_MiOm7lVs7p4O8hi1qsJgx8WQjRZ2NLjfXeYtbELWMPD6vtzHvef5kUopF_l85EDxI5l-SgWrF6z0iwtKyy/tDiPL7H5ajdfnBsghLHXo-h40BDO7zaTuI-xdtiBNG4)
115,Roasted Carrot & Peanut Sauce,cooking,13,3.0,"Colorful and flavorful dish made with roasted carrots, creamy peanut sauce, and fresh herbs, a delicious and nutritious vegetarian meal served over rice or noodles.",6,85,IMG_20180426_174238611_HDR.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/vTSHPTXoS9KOybbltnQdZQ/l5B_e7fiwYUubuvi4lBbYYuXJb17QRTzV4ie0GPz6uRZnXod8zV_2p0aGTP5eW7j-f7MKgqYwnm58am661s6KLzzF94778edpEqA9XgPFjQ73YSqSbWJV4CqqSVJHr8M/L5S_jvDHIjiTAjXC0ORWP2j-Ifgby1Y0fH_RaynMqTM)
116,Majoram White Wine Chicken,cooking,18,3.0,"Tender and flavorful chicken breasts cooked in a creamy white wine sauce with fresh marjoram and garlic, a delicious and elegant meal for any occasion.",8,32,IMG_20180609_195012555_HDR.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/FkFaJ23Q6m-d8N-2_WgOqQ/HAxuo5MHoiUpdSzZzjrX5ps6lco1AP-F_I_XYoaMiiY6GsaSduhp19t0ieB9wXJReLRp5FpMOz-Vj_-VA2tbvlQP51JjQbAXUYFbdn5vEsADWPkpqgE_8zsfeljJiKFL/giqSAohps0K_tA_2dxdP5e8by4xJXL6L5RUXifYAkNs)
117,Marjoram Carrots,cooking,44,2.0,"Sweet and savory side dish made with tender roasted carrots seasoned with fresh marjoram, garlic, and olive oil, a delicious and aromatic addition to any meal.",2,40,IMG_20180609_195018909_HDR.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/3xfzttGX_qEV4LK1Rhcd0g/BMoZHNfpdvRaQgWw9lHEeUpLX1nNHkCnqPG8uADUro1q2UUYZpKCGr8qXGkkO9rwHGREyTBaXphJH8Ix48MdWCH-CsCgBmFZIm18leeMfU3s2LzK8n-95te0FJiXWBLt/9Z8IPbH7PyP071w_2mDe5DJklD_-cM4kDjKfuTEo_7s)
118,Soy Mustard Salmon,cooking,38,2.0,"Flavorful and nutritious salmon fillets marinated in a tangy soy mustard sauce, grilled or baked to perfection and served with steamed vegetables, a delicious and healthy meal option.",6,99,IMG_20180616_181210927_HDR.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/Uxix0TlCcU52voVAE_v02w/JBahm_bMsytyyL-V3fmp_2j_2a8rt27hU8ExOFDAnfiWpJg4croywguN5cKt32N9aU52uA89xIte31Fw6aI8FctLAu-9R3V-H2MbhADqY34jsdFhuTJRmG8WhC5d5Izm/leinkIhU-K2PTKlUHG0CF87jfp6qzLq3dkIfIP1MU74)
119,Chive Butter Radishes,cooking,36,,"Crisp and flavorful radishes tossed in melted chive butter and roasted until tender and caramelized, a delicious and unique side dish for any meal.",5,95,
120,Mango Chutney,cooking,1,3.0,"Sweet and tangy condiment made with ripe mangoes, onions, vinegar, and spices, a delicious accompaniment to curries, grilled meats, and sandwiches.",6,9,IMG_20180617_185026265_HDR.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/R4jx9G9dGnb_4Z4tXSvt_w/52pC0Mysx_uE_MQUm51YtAkZdXeBJKZGe0hijkJTijnBIiNt8CWQ58ds0J3ObD4Ipv9oPP6vJnhs01Gk64ebrPeDzWjOMCJEKXC6ZcQyJnsQv4F3mPMxlGwiSMBQDqt1/SJJ-Azm8eTBJbdzy5-aMmWn1iCLOxbz5c7aCFxtWg6I)
121,Vegetarian Chili,cooking,14,,"Hearty and flavorful chili made with beans, vegetables, and spices, simmered until thick and flavorful, a comforting and satisfying meal for any occasion.",5,93,
122,Sweet Potato Breakfast Burritos,cooking,2,,"Hearty and satisfying breakfast burritos made with scrambled eggs, roasted sweet potatoes, black beans, and cheese, wrapped in warm tortillas and served with salsa.",5,17,
123,Roasted Sweet Potato Lentil Salad,cooking,40,2.0,"Nutritious and flavorful salad made with roasted sweet potatoes, cooked lentils, baby spinach, and a tangy balsamic vinaigrette, a delicious and satisfying vegetarian meal.",6,47,Image 07 July 2018 02:45 PM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/EbOJJq-VS9I5y0nMym1Ptg/DU5A6vuMXk3TGdAGpuUg0cAZ-A8x1OIPJ1Jc9LmKJ3W15NCPD9XHMmDbXE6vpkJNWnXOfq81Owh6rde-8V9qUb2baYk5jZSoJmk8FhgnsDn5AowfobvzwkTtOS7NWfpa/ADAU0G-RMlA85dT7QjnodOweMVzbuRUx8Ich2P1dClc)
124,Cornbread,cooking,22,2.0,"Moist and flavorful cornbread made with cornmeal, flour, buttermilk, and honey, baked until golden brown and served with butter, a classic Southern side dish.",3,97,Image 15 July 2018 05:04 PM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/lViARZwjPOX-vtck9gVtOQ/c_kDRw5FgplPLAydg65EjO5yMz1Ogsw6qs9bhu7_xx-RntPwdbYJBF_WR0lEHvlnLfRqzDVuDr2iuZTyUfrEUo9b-apJ2-SQAs6hzTztZ7ebfh6ArJvFO3AYb5ZI-Cb9/4k5MlhVL3mQkI7MKHjTf4noqXjUbgyOoU2fn0N4pcfE)
125,Brussel Honey Lentil Quinoa,cooking,47,2.0,"Nutritious and flavorful salad made with cooked lentils and quinoa, shredded Brussels sprouts, dried cranberries, and toasted almonds, tossed in a sweet honey mustard vinaigrette.",4,49,Image 17 July 2018 05:44 PM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/U9A76ZOXehx5hhwjxDS1tg/00J65OadtjJcfXUrhC-fn-wBq0IT8joza3c13Y6s9MVM4dy-CpMHVp88nmKCEqubO3Ee76MAUEX6XKgBKv7oqrpUhLJKO3Aswxyxy1K9irOsZmrSNWlmrjnTJR6k0n7G/m9-yJGyEaeV_cw4wCKBlmpv8QYby60fV6e-n7TRj08U)
126,Lentil Sweet Potato Curry,cooking,50,3.0,"Hearty and flavorful curry made with cooked lentils, sweet potatoes, and aromatic Indian spices, a satisfying and nutritious vegetarian meal served with rice or naan.",6,59,Image 30 July 2018 07:44 PM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/fmuArLEKif2QFG9PGXEdCQ/MCkVKdV8nhLdzw96IpPpZb-p4_6LI-LckRuZnVjvVAvXjSSTpdih9BKq23YXy6lGEg72bWVFQtzr8GnLoZQi4ykiodMdlsj_B58TvZnwL0EbwwtWrQfY7ydeezrjrevE/mFeXTCIB7H7kL5PPZ6vIrE7gPt8-CVxVFMhwyB7deMg)
127,Gnocci and white beans,cooking,8,3.0,"Comforting pasta dish made with pillowy gnocchi, tender white beans, and spinach, tossed in a creamy Parmesan sauce, a delicious and satisfying dinner option.",6,77,
128,Pad Thai,cooking,31,2.0,"Classic Thai noodle dish made with stir-fried rice noodles, tofu, eggs, and vegetables, flavored with a tangy tamarind sauce and garnished with peanuts and fresh herbs, a flavorful and satisfying meal.",4,92,
129,Kung Pao Chicken,cooking,13,2.0,"Spicy and flavorful Chinese dish made with tender chicken, peanuts, vegetables, and chili peppers, stir-fried in a savory sauce, a delicious and satisfying meal for any occasion.",5,45,IMG_20180825_175504336_HDR.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/gB2hM-VQnpi7inDObKxnWw/vQ_NgrKTKEh7dLltltNO00YR5ySycDxL6sRub8ciMQGEzKP87SK-hsDRPhucEZS2REWVP5s7qkUNF3YQR8kL46VCVTN1vOITi7BbgWieXY7d6DLoKOSGgpoWMSQonbel/fCHT2awG5JxW-uPFCgtwBhNHcDLjhBiyVH8eH2zbYPc)
