recipe_id,recipe_name,recipe_type,cuisine_of_recipe,level,recipe_desc,no_of_portions,primary_ingredient_id,recipe_img
115,Roasted Carrot & Peanut Sauce,cooking,13,3.0,"Colorful and flavorful dish made with roasted carrots, creamy peanut sauce, and fresh herbs, a delicious and nutritious vegetarian meal served over rice or noodles.",6,85,"https://minimalistbaker.com/wp-content/uploads/2013/05/Curry-Roasted-Carrots-with-Millet-and-Peanut-Sauce.jpg"
116,Majoram White Wine Chicken,cooking,18,3.0,"Tender and flavorful chicken breasts cooked in a creamy white wine sauce with fresh marjoram and garlic, a delicious and elegant meal for any occasion.",8,32,"https://simply-delicious-food.com/wp-content/uploads/2019/11/Chicken-baked-with-white-wine-and-herbs-3.jpg"
117,Marjoram Carrots,cooking,44,2.0,"Sweet and savory side dish made with tender roasted carrots seasoned with fresh marjoram, garlic, and olive oil, a delicious and aromatic addition to any meal.",2,40,"https://www.foodandwine.com/thmb/UmDqkdhx2Hwney6Dkal54KAXwAI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2014-r-xl-sauteed-carrots-with-lemon-and-marjoram-2000-da1d1702b9ad4e90ab9971a2a7c57f28.jpg"
118,Soy Mustard Salmon,cooking,38,2.0,"Flavorful and nutritious salmon fillets marinated in a tangy soy mustard sauce, grilled or baked to perfection and served with steamed vegetables, a delicious and healthy meal option.",6,99,"https://www.onceuponachef.com/images/2013/10/soy-and-mustard-glazed-salmon-760x984.jpg"
119,Chive Butter Radishes,cooking,36,,"Crisp and flavorful radishes tossed in melted chive butter and roasted until tender and caramelized, a delicious and unique side dish for any meal.",5,95,
120,Mango Chutney,cooking,1,3.0,"Sweet and tangy condiment made with ripe mangoes, onions, vinegar, and spices, a delicious accompaniment to curries, grilled meats, and sandwiches.",6,9,"https://img.jamieoliver.com/jamieoliver/recipe-database/BACXcJLeqgu8ykLRnnZ1Rq.jpg?tr=w-800,h-1066"
121,Vegetarian Chili,cooking,14,,"Hearty and flavorful chili made with beans, vegetables, and spices, simmered until thick and flavorful, a comforting and satisfying meal for any occasion.",5,93,
122,Sweet Potato Breakfast Burritos,cooking,2,,"Hearty and satisfying breakfast burritos made with scrambled eggs, roasted sweet potatoes, black beans, and cheese, wrapped in warm tortillas and served with salsa.",5,17,
123,Roasted Sweet Potato Lentil Salad,cooking,40,2.0,"Nutritious and flavorful salad made with roasted sweet potatoes, cooked lentils, baby spinach, and a tangy balsamic vinaigrette, a delicious and satisfying vegetarian meal.",6,47,"https://thebananadiaries.com/wp-content/uploads/2023/11/warm-sweet-potato-lentil-salad_1968.jpg"
124,Cornbread,cooking,22,2.0,"Moist and flavorful cornbread made with cornmeal, flour, buttermilk, and honey, baked until golden brown and served with butter, a classic Southern side dish.",3,97,"https://www.fromvalerieskitchen.com/wordpress/wp-content/uploads/2022/08/Jiffy-Mexican-Cornbread-08.jpg"
125,Brussel Honey Lentil Quinoa,cooking,47,2.0,"Nutritious and flavorful salad made with cooked lentils and quinoa, shredded Brussels sprouts, dried cranberries, and toasted almonds, tossed in a sweet honey mustard vinaigrette.",4,49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUcCd_ojBhpCS0gMNHsZrAiSqOfbO7SHIFx7kf07tV9A&s"
126,Lentil Sweet Potato Curry,cooking,50,3.0,"Hearty and flavorful curry made with cooked lentils, sweet potatoes, and aromatic Indian spices, a satisfying and nutritious vegetarian meal served with rice or naan.",6,59,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNsxplaTyDgwgVP3bQHK_uSsrXVT26FGxwxdQCY-tBHQ&s"
127,Gnocci and white beans,cooking,8,3.0,"Comforting pasta dish made with pillowy gnocchi, tender white beans, and spinach, tossed in a creamy Parmesan sauce, a delicious and satisfying dinner option.",6,77,
128,Pad Thai,cooking,31,2.0,"Classic Thai noodle dish made with stir-fried rice noodles, tofu, eggs, and vegetables, flavored with a tangy tamarind sauce and garnished with peanuts and fresh herbs, a flavorful and satisfying meal.",4,92,
129,Kung Pao Chicken,cooking,13,2.0,"Spicy and flavorful Chinese dish made with tender chicken, peanuts, vegetables, and chili peppers, stir-fried in a savory sauce, a delicious and satisfying meal for any occasion.",5,45,"https://www.onceuponachef.com/images/2018/05/Kung-Pao-Chicken-16-1200x1480.jpg"
130,Mediterranean Tuna Steaks,cooking,12,2.0,"Flavorful and nutritious tuna steaks marinated in a blend of Mediterranean spices, grilled until tender and served with a tangy lemon-herb sauce, a delicious and healthy meal option.",3,52,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRs7wOT-Jr8PkfgTvfemBW5jnY8UjN4TFaXvzkCdZ_NkQ&s"
131,Spicy Black Bean Nachos,cooking,3,,"Hearty and flavorful nachos made with crispy tortilla chips, spicy black beans, melted cheese, and fresh toppings like salsa, avocado, and cilantro, a delicious and satisfying snack or appetizer.",2,93,
132,Tomato Basil Soup,cooking,30,3.0,"Classic soup made with ripe tomatoes, fresh basil, onions, and garlic, simmered until thick and flavorful, a comforting and delicious meal served with crusty bread or grilled cheese sandwiches.",4,71,"https://therecipecritic.com/wp-content/uploads/2019/10/CE584C80-05AB-4560-9C2A-9D9F059EC932.jpeg"
133,Chewy Chocolate Chip COokies,pastry making,1,2.0,No description available,6,61,"https://www.momontimeout.com/wp-content/uploads/2020/09/stack-of-chewy-chocolate-chip-cookies-on-dark-wood-board-square.jpg"
134,Quinoa Peanut Kale Curry,cooking,32,3.0,"Flavorful and nutritious curry made with cooked quinoa, tender kale, chickpeas, and peanuts, simmered in a creamy coconut milk sauce with Indian spices, a satisfying and delicious vegetarian meal.",6,4,"https://www.asaucykitchen.com/wp-content/uploads/2020/09/Peanut-Kale-Butternut-Squash-Curry-4.jpg"
135,Sweet Potato Lentil Curry with Pickled Onion,cooking,48,3.0,"Hearty and flavorful curry made with tender sweet potatoes, cooked lentils, and aromatic Indian spices, served with tangy pickled onions and fresh cilantro, a delicious and satisfying vegetarian meal.",8,8,"https://cdn77-s3.lazycatkitchen.com/wp-content/uploads/2020/01/sweet-potato-red-lentil-curry-bowl-800x1200.jpg"
136,Sardine Mediterranean Pasta,cooking,18,2.0,"Mediterranean-inspired pasta dish featuring savory sardines, olives, tomatoes, and capers in a flavorful herb-infused sauce.",4,20,"https://cdn.apartmenttherapy.info/image/upload/v1605552190/k/Edit/2020-11-Sardine-Pasta-LL/SARDINE-PASTA-01-014792-WEB.jpg"
137,Prosciutto apple flatbread pizza,cooking,4,2.0,"Delicious flatbread pizza topped with thinly sliced prosciutto, sweet apple slices, tangy goat cheese, and a drizzle of balsamic glaze for a delightful flavor combination.",3,64,
138,Dill Cucumber Salmon,cooking,10,3.0,"Elegant dish showcasing tender salmon fillets seasoned with fresh dill and served with refreshing cucumber slices, offering a light and flavorful meal.",5,54,"https://www.onceuponachef.com/images/2011/08/Grilled-Salmon-11.jpg"
139,Vegetable Couscous,cooking,22,,"Healthy and vibrant couscous dish loaded with a colorful array of vegetables, herbs, and spices, providing a nutritious and satisfying meal.",4,19,
140,Talapia Tacos,cooking,6,2.0,"Tasty tacos filled with tender tilapia fish fillets seasoned with zesty spices, topped with crunchy cabbage slaw and creamy avocado for a delightful Tex-Mex experience.",2,42,
141,Roasted Mackerel,cooking,20,,"Simple and flavorful mackerel dish roasted to perfection with a blend of aromatic herbs and citrus, offering a deliciously light and nutritious meal.",5,12,
142,Lentil Salsa Soup,cooking,11,,"Hearty soup featuring protein-rich lentils simmered with vibrant salsa and aromatic spices, creating a comforting and flavorful dish perfect for chilly days.",5,5,
143,Pesto Tomato Penne,cooking,25,1.0,"Satisfying pasta dish tossed in fragrant pesto sauce made with fresh basil, garlic, and pine nuts, complemented by juicy cherry tomatoes for a burst of flavor.",5,28,
144,Black Bean Soup,cooking,37,2.0,"Rich and comforting soup made with hearty black beans, aromatic spices, and flavorful vegetables, offering a nourishing and satisfying meal option.",5,73,
145,Balsamic Pork Chops,cooking,34,,"Tender pork chops marinated in a tangy balsamic glaze, then grilled to perfection, resulting in succulent and flavorful meat that pairs perfectly with your favorite side dishes.",5,56,
